Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,Lyricist(s),Composer(s)
All My Life (K-Ci & JoJo song),K-Ci & JoJo,"March 17, 1998(1998-03-17)","R&B, soul",5:30(album version)3:39 (radio edit),MCA,"Joel Hailey, Rory Bennett",K-Ci & JoJo,,
Love Machine (The Miracles song),The Miracles,October 1975,Disco,2:55(single version)6:52 (album version),"Tamla, (T 54262)","William Griffin, Warren Moore",Freddie Perren,,
Right Here Waiting,Richard Marx,"June 29, 1989(1989-06-29)","Soft rock, [, 1, ], [, 2, ]",4:06(UK 45 Version)4:28(Album/Single Version),EMI,"Richard Marx, Bruce Gaitsch","Richard Marx, David Cole",,
We R Who We R,Kesha,"October 22, 2010(2010-10-22)","Dance-pop, EDM, techno",3:24,RCA,"Kesha Sebert, Joshua Coleman, Lukasz Gottwald, Jacob Kasher Hindlin, Benjamin Levin","Dr. Luke, Benny Blanco, Ammo",,
Monster Mash,"Bobby ""Boris"" Pickett","August 25, 1962","Novelty, pop, Halloween, rock and roll, [, 1, ]",3:14,"Garpax, (US), London, (UK)","Bobby Pickett, Lenny Capizzi",Gary S. Paxton,,
Brother Louie (Hot Chocolate song),Hot Chocolate,1973,,4:23,Rak,"Errol Brown, Tony Wilson",Mickie Most,,
The Greatest Love of All,George Benson,June 1977,"Smooth jazz, R&B, soul",5:32(full album version)3:29 (edited single version),Arista,"Michael Masser, (composition), Linda Creed, (lyrics)",Michael Masser,,
Stagger Lee,Waring's Pennsylvanians,1923(1923),,3:21,Victor,Ray Lopez (credited on single),,,
Poor Little Fool,Ricky Nelson,"June 23, 1958","Country, rock, [, 1, ], doo-wop, [, 2, ]",2:32,"Imperial, [, 3, ]",Sharon Sheeley,"Ricky Nelson, ,, Ozzie Nelson, ,, Jimmie Haskell",,
"Wild, Wild West (The Escape Club song)",the Escape Club,1988,"Dance-rock, [, 1, ]",5:44(LP version)3:59 (Single edit)7:54 (Dance mix),"WEA, Atlantic",The Escape Club,Chris Kimsey,,
Rapstar,Polo G,"April 9, 2021","Trap, [, 1, ], [, 2, ]",2:45,Columbia,"Taurus Bartlett, Einer Bankz, Alexander Wu","Einer Bankz, Synco",,
Wake Me Up Before You Go-Go,Wham!,14 May 1984,"Bubblegum pop, [, 3, ]",3:50,"Columbia, Epic",George Michael,George Michael,,
SOS (Rihanna song),Rihanna,"February 14, 2006(2006-02-14)","Dance-pop, hip hop, R&B",3:59,"Def Jam, SRP","Jonathan Rotem, Evan Bogart, Edward Cobb",J. R. Rotem,,
Let's Get It On (song),Marvin Gaye,"June 15, 1973[1]","Soul, R&B, deep funk, [, 2, ]",4:53(album version)3:58 (single edit),Tamla,"Marvin Gaye, Ed Townsend","Marvin Gaye, Ed Townsend",,
Bad Medicine (song),Bon Jovi,"September 12, 1988(1988-09-12)","Glam metal, [, 1, ], [, 2, ], [, 3, ]",5:16(album version)3:54 (single version),Mercury,"Jon Bon Jovi, Richie Sambora, Desmond Child",Bruce Fairbairn,,
Beautiful Girls (Sean Kingston song),Sean Kingston,"May 26, 2007(2007-05-26)","Pop, [, 1, ], doo-wop, reggae, [, 2, ]",4:02(album version)3:43(radio edit),Epic,"Kisean Anderson, Johnathan Rotem, Jerome Leiber, Michael Stoller, Ben E. King, Peter Harrison","J. R. Rotem, Peter Harrison",,
(Can't Live Without Your) Love and Affection,Nelson,"May 19, 1990",Glam metal,3:55,Geffen,"Matthew Nelson, ,, Gunnar Nelson, ,, Marc Tanner","Marc Tanner, David Thoener",,
Rude (song),Magic!,"October 11, 2013(2013-10-11)",Reggae fusion,3:44,"Latium, RCA, Sony","Nasri Atweh, Adam Messinger, Mark Pellizzer, Ben Spivak, Alex Tanas",Adam Messinger,,
Superstition (song),Stevie Wonder,"October 24, 1972","Funk, [, 1, ], [, 2, ], funk rock, [, 3, ], pop, [, 4, ], soul, [, 5, ], [, 6, ]","4:26(album version)4:07 (7"" version)",Motown,Stevie Wonder,"Stevie Wonder, Malcolm Cecil, (add.), Robert Margouleff, (add.)",,
La Bamba (song),Ritchie Valens,October 1958,"Rock and roll, chicano rock, rock en español",2:06,Del-Fi,"Traditional, adapted by Ritchie Valens",Bob Keane,,
Why (Frankie Avalon song),Frankie Avalon,"November 9, 1959",Pop,2:30,"Chancellor, 1045","Peter De Angelis,, Bob Marcucci",,,
Listen to Your Heart (Roxette song),Roxette,27 September 1988,Alternative rock,5:28(album version)5:12 (radio edit)4:05 (single edit),"Parlophone, EMI","Per Gessle, Mats Persson",Clarence Öfwerman,,
Lose Yourself,Eminem,"October 28, 2002(2002-10-28)","Hip hop, rap rock, hardcore hip hop",5:20(album version)5:26(single version)4:27(radio edit),"Shady, Interscope",,"Eminem, Jeff Bass, Luis Resto",Marshall Mathers,"Marshall Mathers, Jeff Bass, Luis Resto"
Dreamlover (song),Mariah Carey,27 July 1993,"Pop, R&B, dance, [, 1, ], new jack swing, [, 2, ]",3:53,Columbia,,"Mariah Carey, Dave Hall, Walter Afanasieff",Mariah Carey,"Mariah Carey, Dave Hall"
Hello (Lionel Richie song),Lionel Richie,"February 13, 1984(1984-02-13)","Pop, [, 1, ], quiet storm, [, 2, ], soft rock, [, 3, ]",4:08,Motown,Lionel Richie,"Lionel Richie, James Anthony Carmichael",,
Rock'n Me,Steve Miller Band,August 1976 (US)October 1976 (UK)[1],"Pop rock, [, 3, ], [, 4, ], rock, [, 5, ], [, 6, ]",3:05,Capitol,Steve Miller,Steve Miller,,
Don't Let the Sun Go Down on Me,Elton John,24 May 1974[1],"Orchestral pop, [, 2, ]",5:35,"MCA, DJM, Rocket, Phonogram","Elton John, Bernie Taupin",Gus Dudgeon,,
The Way You Move,"OutKast, Sleepy Brown","August 25, 2003(2003-08-25)","Hip hop soul, [, 1, ], Southern hip hop, [, 2, ]",3:55,"LaFace, ,, Arista","Antwan Patton, ,, Carlton Mahone, ,, Patrick Brown","Big Boi, Carl-Mo",,
Ode to Billie Joe,Bobbie Gentry,July 1967,"Country, [, 1, ]",4:15,Capitol,Bobbie Gentry,"Kelly Gordon, , Bobby Paris",,
Physical (Olivia Newton-John song),Olivia Newton-John,28 September 1981,"Dance-pop, [, 1, ], post-disco, [, 2, ]",3:44,"EMI, (UK), MCA, (US)","Steve Kipner, Terry Shaddick",John Farrar,,
Royals (song),Lorde,3 June 2013(2013-06-03),"Art pop, electropop, alternative pop",3:10,Universal,"Ella Yelich-O'Connor, Joel Little",Joel Little,,
Rockstar (Post Malone song),"Post Malone, 21 Savage","September 15, 2017","Trap, [, 1, ]",3:38(album version)3:12(radio edit),Republic,"Austin Post, Shayaa Abraham-Joseph, Louis Bell, Olufunmibi Awoshiley, Carl Rosen, Jo-Vaughn Scott","Tank God, Louis Bell",,
I Just Can't Stop Loving You,"Michael Jackson, Siedah Garrett","July 20, 1987","Pop, R&B","4:25(album version)4:17 (7"" w/ spoken intro)4:12 (7"" w/o spoken intro)","Epic, CBS",Michael Jackson,"Quincy Jones, Michael Jackson (, co., )",,
Livin' on a Prayer,Bon Jovi,October 1986,"Glam metal, [, nb 1, ], power pop, [, 4, ]",4:11(album version)4:23 (Rock Band 2edit)5:07 (DualDiscremix)5:16 (Crossroads re-record version),Mercury,"Jon Bon Jovi, Richie Sambora, Desmond Child",Bruce Fairbairn,,
Girlfriend (Avril Lavigne song),Avril Lavigne,"February 27, 2007(2007-02-27)","Pop-punk, power pop",3:37,"RCA, Columbia","Avril Lavigne, Lukasz Gottwald",Dr. Luke,,
Beat It,Michael Jackson,"February 14, 1983","Hard rock, [, 2, ], [, 3, ], dance-rock, [, 4, ], [, 5, ]",4:18,Epic,Michael Jackson,"Quincy Jones, Michael Jackson",,
Torn Between Two Lovers (song),Mary MacGregor,November 1976,"Soft rock, [, 1, ]",3:40,Ariola,"Peter Yarrow, Phillip Jarrell","Peter Yarrow, Barry Beckett",,
Mother-in-Law (song),Ernie K-Doe,1961,"New Orleans R&B, [, 2, ]",2:25,Minit,Allen Toussaint,Allen Toussaint,,
Lean Back,"Terror Squad, Fat Joe, Remy","June 1, 2004(2004-06-01)",Hip hop,"4:07(original)
               4:50 (remix)","Universal, SRC, Island","Joseph Cartagena, Reminisce Smith, Scott Storch",Scott Storch,,
Glamorous (Fergie song),"Fergie, Ludacris","January 23, 2007(2007-01-23)","R&B, pop, pop rap",4:08,"A&M, will.i.am, Interscope","Stacy Ferguson, Jamal Jones, William Adams, Elvis Williams, Christopher Bridges",Polow da Don,,
All for Love (song),"Bryan Adams, Rod Stewart, Sting","November 16, 1993(1993-11-16)",Arena rock,4:45,"A&M, Hollywood","Bryan Adams, Robert ""Mutt"" Lange, Michael Kamen","Chris Thomas, David Nicholas, Bryan Adams",,
Hang On Sloopy,the Vibrations,1964(1964),R&B,2:53,Atlantic,"Wes Farrell, Bert Berns",,,
Kind of a Drag,The Buckinghams,December 1966,"Pop, [, 1, ]",2:05,USA Records,Jim Holvay,"Carl Bonafede, , Dan Belloc",,
(Just Like) Starting Over,John Lennon,23 October 1980 (US)[1]24 October 1980 (UK)[1],"Pop rock, doo-wop, rock and roll",3:54,Geffen,John Lennon,"John Lennon, Yoko Ono, Jack Douglas",,
The Tide Is High,the Paragons,1967,"Rocksteady, [, 1, ]",2:43,Treasure Isle,John Holt,,,
A Hard Day's Night (song),the Beatles,10 July 1964(1964-07-10)(UK)13 July 1964 (US),"Rock, [, 1, ]",2:34,"Parlophone, (UK), Capitol, (US)",Lennon–McCartney,George Martin,,
Like a Virgin (song),Madonna,"October 31, 1984",Dance-pop,3:38,"Sire, Warner Bros.",,Nile Rodgers,Billy Steinberg,Tom Kelly
(You're) Having My Baby,"Paul Anka, Odia Coates",June 1974(US),"Soft rock, [, 1, ], easy listening, [, 2, ]",2:32,"United Artists Records, UA-XW454-W",Paul Anka,Rick Hall,,
Empire State of Mind,"Jay-Z, Alicia Keys","October 20, 2009(2009-10-20)","Hip hop, pop rap",4:36,"Roc Nation, Atlantic","Shawn Carter, Alexander Shuckburgh, Janet Sewell-Ulepic, Angela Hunte, Alicia Keys, Sylvia Robinson, Bert Keyes","Al Shux, Janet Sewell-Ulepic, Angela Hunte",,
Sweet Child o' Mine,Guns N' Roses,June 1988[1],"Hard rock, [, 2, ], [, 3, ], [, 4, ], glam metal, [, 5, ], [, 6, ]",5:55(album version)4:53 (single version),Geffen,Guns N' Roses,Mike Clink,,
Jimmy Cooks,"Drake, 21 Savage","October 11, 2022(2022-10-11)",Trap,3:38,"OVO, Republic","Aubrey Graham, Shéyaa Bin Abraham-Joseph, Brytavious Chambers, Anderson Hernandez, Kevin Gomringer, Tim Gomringer, Douglas Ford, Ibn Young, Harry Ray, Al Goodman, Walter Morris, Artem Teslenko","Vinylz, Tay Keith, Cubeatz, Tizzle",,
Last Friday Night (T.G.I.F.),Katy Perry,"June 6, 2011(2011-06-06)","Dance-pop, new wave",3:50 (Album version)3:58(Remix featuringMissy Elliott),Capitol,"Katy Perry, Lukasz Gottwald, Max Martin, Bonnie McKee","Dr. Luke, Max Martin",,
You Make Me Feel Like Dancing,Leo Sayer,October 1976,"Disco, pop, R&B","3:412:50 (7"" version)","Chrysalis, (UK), Warner Bros., (US)","Leo Sayer, Vini Poncia, [, 1, ], [, 2, ]",Richard Perry,,
Half-Breed (song),Cher,"July 23, 1973","Pop rock, folk rock",2:46,MCA,"Al Capps, Mary Dean",Snuff Garrett,,
Viva la Vida,Coldplay,7 May 2008(2008-05-07)(album version)25 May 2008(2008-05-25)(single version),"Baroque pop, [, 1, ], orchestral pop, [, 2, ], art rock, [, 3, ]",4:01(album version)4:04(single version)3:45(radio edit),"Parlophone, Capitol","Guy Berryman, Jonny Buckland, Will Champion, Chris Martin","Markus Dravs, Brian Eno, Jon Hopkins, Rik Simpson",,
The Happening (song),The Supremes,"March 20, 1967","Pop, [, 1, ]",2:52(album/single version)3:44 (extended hit mix),"Motown, M 1107","Holland–Dozier–Holland, –, DeVol","Brian Holland, Lamont Dozier",,
Monkey (song),George Michael,4 July 1988(1988-07-04),"Dance-rock, synth-funk, [, 1, ]",5:02(album version)4:47 (single version),Columbia,George Michael,"George Michael, Jimmy Jam and Terry Lewis",,
Killing Me Softly with His Song,Lori Lieberman,1972,Folk,3:46,Capitol,"Charles Fox, Norman Gimbel, Lori Lieberman, (uncredited), [, 1, ], [, 2, ]",Fox and Gimbel,,
It's Now or Never (song),Elvis Presley,"July 5, 1960","Pop, [, 1, ], [, 2, ]",3:15,RCA Victor,"Wally Gold, Aaron Schroeder, Eduardo di Capua",,,
When I Need You,Leo Sayer,February 1977,"Soft rock, [, 1, ], [, 2, ]",4:09,"Chrysalis, (UK), Warner Bros., (US)","Albert Hammond, Carole Bayer Sager",Richard Perry,,
Afternoon Delight,Starland Vocal Band,April 1976,"Soft rock, [, 1, ], country rock, [, 2, ], folk-pop, [, 2, ]",3:12,"Windsong, (US), Windlands International (UK & Canada)","Bill Danoff, [, 3, ]",Milt Okun,,
Everybody's Somebody's Fool,Connie Francis,"April 7, 1960","Country, [, 1, ]",2:37,MGM,"Jack Keller, Howard Greenfield",Arnold Maxin,,
"Monday, Monday",the Mamas & the Papas,March 1966,"Pop, ,, [, 1, ], folk rock, [, 1, ]",3:25(album version)3:09 (Single Version),Dunhill,John Phillips,Lou Adler,,
Laffy Taffy (song),D4L,"October 18, 2005(2005-10-18)","Snap, [, 1, ]",3:44,WEA,"Lafabian Williams, , Adrian Parks, Dennis Butler, Cory Way, Broderick Thompson Smith, Michael Johnson",K-Rab,,
"I'm Henery the Eighth, I Am",Harry Champion,,Music Hall,,,"Fred Murray, R. P. Weston",,,
Don't You Want Me,the Human League,27 November 1981,"Synth-pop, [, 1, ], [, 2, ], new pop, [, 3, ], new wave, [, 4, ]",3:57(album version) 3:27 (video version),Virgin,"Jo Callis, Philip Oakey, Philip Adrian Wright",Martin Rushent,,
She Drives Me Crazy,Fine Young Cannibals,26 December 1988,"Dance-rock, [, 1, ], funk, [, 2, ], soul, [, 2, ], pop, [, 2, ]",3:38(LP version)3:48(single remix),London Records,"Roland Gift, David Steele","David Z, Fine Young Cannibals",,
Knock Three Times,Dawn,November 1970,Pop,2:57,Bell,"Irwin Levine, L. Russell Brown","Hank Medress, Dave Appell",,
Let's Stay Together (Al Green song),Al Green,November 1971,Soul,3:18,"Hi, (2202)","Al Green, Willie Mitchell, Al Jackson Jr.",Willie Mitchell,,
Diamonds (Rihanna song),Rihanna,"September 26, 2012(2012-09-26)","Pop, electronic, R&B",3:45,"Def Jam, SRP","Sia Furler, Benjamin Levin, Mikkel S. Eriksen, Tor Erik Hermansen","Benny Blanco, Stargate",,
Stay (I Missed You),Lisa Loeb and Nine Stories,"May 17, 1994","Pop rock, folk rock, [, 1, ], folk-pop, [, 2, ], alternative rock, [, 2, ], alternative pop, [, 3, ]",3:04,"RCA, BMG",Lisa Loeb,Juan Patiño,,
Aquarius/Let the Sunshine In,the 5th Dimension,March 1969,"Psychedelic soul, [, 1, ], sunshine pop, [, 1, ], bubblegum pop, [, 2, ]",4:49(album version)3:50 (promo single edit),Soul City,,Bones Howe,"James Rado, Gerome Ragni",Galt MacDermot
Señorita (Shawn Mendes and Camila Cabello song),"Shawn Mendes, Camila Cabello","June 21, 2019(2019-06-21)",Latin pop,3:11,Island,,"Andrew Watt, Benny Blanco, Cashmere Cat","Shawn Mendes, Camila Cabello, Alexandra Tamposi","Andrew Wotman, Benjamin Levin, Alexandra Tamposi, Charlotte Aitchison, Jack Patterson, Magnus August Høiberg"
Starboy (song),"the Weeknd, Daft Punk","September 21, 2016(2016-09-21)","R&B, electropop",3:50,"XO, Republic","Abel Tesfaye, Guy-Manuel de Homem-Christo, Thomas Bangalter, Martin McKinney, Henry Walter, Jason Quenneville","Daft Punk, Don McKinney, Cirkut, The Weeknd",,
Sister Golden Hair,America,"March 19, 1975","Soft rock, [, 1, ], [, 2, ], country rock, [, 3, ], folk rock, [, 4, ]",3:16,Warner Bros. 8086,Gerry Beckley,George Martin,,
Lightnin' Strikes,Lou Christie,December 1965,Pop,3:05,MGM,"Lou Christie, ,, Twyla Herbert",,,
Saturday Night (Bay City Rollers song),Bay City Rollers,29 June 1973 (UK)[1]August 1975 (US)[2],"Bubblegum, [, 3, ], [, 4, ], power pop, [, 5, ]",2:56,Arista,"Bill Martin, ,, Phil Coulter","Bill Martin, Phil Coulter",,
Georgia on My Mind,,,,,,,,,
Brown Sugar (Rolling Stones song),The Rolling Stones,16 April 1971(1971-04-16),"Hard rock, [, 1, ], [, 2, ], rock and roll, [, 3, ], [, 4, ], blues rock, [, 5, ], boogie rock, [, 6, ]",3:50,Rolling Stones,Jagger–Richards,Jimmy Miller,,
Angel (Shaggy song),"Shaggy, Rayvon",9 January 2001(2001-01-09),,3:55(album version)3:31(radio edit),MCA,"Steve Miller, Ahmet Ertegun, Eddie Curtis, Chip Taylor","Shaun ""Sting"" Pizzonia",,
Top of the World (The Carpenters song),Carpenters,"September 17, 1973[1]","Soft rock, [, 2, ], pop, [, 3, ]",2:56,"A&M, 1468","Richard Carpenter, ,, John Bettis",Jack Daugherty,,
Baby Don't Forget My Number,Milli Vanilli,December 1988,"Dance-pop, [, 1, ]",4:10(album version)4:00 (single version)4:28 (video version),"Hansa, Arista","Frank Farian, Brad Howell",Frank Farian,,
Chapel of Love,The Dixie Cups,April 1964,"Pop, [, 1, ], [, 2, ]",2:45,Red Bird,"Jeff Barry, ,, Ellie Greenwich, and, Phil Spector","Jerry Leiber, ,, Mike Stoller, , Ellie Greenwich and Jeff Barry",,
My Heart Will Go On,Celine Dion,"November 24, 1997",Pop,4:40(album version)5:11(soundtrack version),"Columbia, Epic",,"Walter Afanasieff, James Horner, Simon Franglen",Will Jennings,James Horner
Broken Wings (Mr. Mister song),Mr. Mister,"June 6, 1985[1]","Pop rock, new wave","5:42(album version)4:43 (radio/video edit)4:30 (7"" edit)",RCA,"Richard Page, Steve George, John Lang","Mr. Mister, Paul De Villiers",,
It's Too Late (Carole King song),Carole King,"April 16, 1971","Pop, [, 1, ], soft rock, [, 2, ], jazz, [, 3, ]",3:51,Ode,,Lou Adler,Toni Stern,Carole King
So Much in Love,the Tymes,1963,"Doo-wop, [, 1, ], R&B, [, 2, ]",2:08,Parkway Records,"George Williams, Bill Jackson, Roy Straigis",,,
Quarter to Three,Gary U.S. Bonds,May 1961,"R&B, ,, Rock & Roll",2:31,Legrand Records,"Gene Barge, Frank J. Guida, Joseph F. Royster,, Gary Anderson",Frank J. Guida,,
Timber (Pitbull song),"Pitbull, Kesha","October 7, 2013(2013-10-07)","Dance-pop, EDM, folktronica",3:24,"Polo Grounds, RCA, Mr. 305","Kesha Sebert, Armando C. Pérez, Lukasz Gottwald, Aaron Davis Arnold, Priscilla Hamilton, Jamie Sanderson, Breyan Isaac, Henry Walter, Pebe Sebert, Lee Oskar, Keri Oskar, Greg Errico, Steve Arrington, Charles Carter, Waung Hankerson, Roger Parker, [, 1, ]","Dr. Luke, Cirkut, Sermstyle",,
Take a Bow (Madonna song),Madonna,"December 6, 1994(1994-12-06)","Pop, R&B, soul",5:21,"Maverick, Sire, Warner Bros.","Madonna, Kenneth Edmonds","Madonna, Babyface",,
Leaving on a Jet Plane,John Denver,October 1969,Folk,3:37,RCA,John Denver,Milton Okun,,
No Sugar Tonight/New Mother Nature,The Guess Who,March 1970(1970-03),"Blues rock, ,, psychedelic rock","4:52(album version with ""New Mother Nature"")2:04(single w/o ""New Mother Nature"")",RCA Victor,"Burton Cummings, Randy Bachman",Jack Richardson,,
Macarena,Los del Río,1993 (original)15 August 1995 (Bayside Boys mix),"Flamenco, pop, dance-pop, [, 1, ]",4:10(1993 original)4:12 (Bayside Boys mix),RCA,"Rafael Ruiz Perdigones, Antonio Romero Monge",Los del Río,,
Dilemma (Nelly song),"Nelly, Kelly Rowland","June 25, 2002","Pop, R&B",4:49,"Universal, Columbia","Nelly, Antoine ""Bam"" Macon, Ryan Bowser, Kenneth Gamble, Bunny Sigler","Macon, Bowser",,
Dreams (Fleetwood Mac song),Fleetwood Mac,24 March 1977,"Soft rock, [, 1, ]",4:18,Warner Bros.,Stevie Nicks,"Fleetwood Mac, Ken Caillat, Richard Dashut",,
Sheila (Tommy Roe song),Tommy Roe,1962,"Bubblegum pop, ,, [, 1, ], Rockabilly, ,, Rock and Roll, ,, Lubbock Sound",2:03,ABC-Paramount,Tommy Roe,,,
The One That You Love,Air Supply,30 April 1981,Soft rock,4:17,Arista,Graham Russell,Harry Maslin,,
Centerfold (song),The J. Geils Band,"September 13, 1981","Power pop, [, 1, ], pop rock, [, 2, ], [, 3, ], synth-rock, [, 4, ]","3:365:01 (12"")",EMI America,Seth Justman,Seth Justman,,
Penny Lane,the Beatles,13 February 1967(1967-02-13),"Psychedelic pop, [, 1, ], [, 2, ], progressive pop, [, 3, ], [, 4, ], baroque pop, [, 5, ]",3:03,"Parlophone, (UK), Capitol, (US)",Lennon–McCartney,George Martin,,
I Still Haven't Found What I'm Looking For,U2,25 May 1987[1],"Rock, gospel, [, 2, ]",4:37,Island,,"Daniel Lanois, Brian Eno",Bono,U2
Our Day Will Come,Ruby & the Romantics,December 1962,"R&B, [, 1, ], bossa nova, [, 1, ]",2:32,Kapp,"Bob Hilliard, Mort Garson",Allen Stanton,,
One Week (song),Barenaked Ladies,"September 15, 1998(1998-09-15)[1]","Alternative rock, [, 2, ], [, 3, ], [, 4, ], pop, [, 5, ], rap rock, [, 6, ], pop rock, [, 7, ]",2:48,Reprise,Ed Robertson,"Barenaked Ladies, David Leonard, Susan Rogers",,
Heartbreaker (Mariah Carey song),"Mariah Carey, Jay-Z","August 23, 1999(1999-08-23)","Pop, hip hop, R&B, [, 1, ], [, 2, ]",4:47,Columbia,"Mariah Carey, Shawn Carter, Shirley Elliston, Lincoln Chase, Narada Michael Walden, Jeffrey Cohen","Mariah Carey, DJ Clue, Ken “Duro” Ifill",,
Kiss on My List,Hall & Oates,November 1980,"Synth-pop, [, 1, ], new wave, [, 2, ], yacht rock, [, 3, ]","4:25(album version)3:48 (7"" version)",RCA Records,"Daryl Hall, Janna Allen","Daryl Hall, John Oates",,
Blinded by the Light,Bruce Springsteen,February 1973(1973-02),"Folk rock, [, 1, ], boogie rock, [, 2, ], R&B, [, 2, ]",5:06,Columbia,Bruce Springsteen,"Mike Appel, Jim Cretecos",,
Fallin' (Alicia Keys song),Alicia Keys,"April 10, 2001(2001-04-10)","R&B, soul",3:30(album version)3:16 (radio edit),J,Alicia Keys,Alicia Keys,,
It Wasn't Me,Shaggy,7 November 2000(2000-11-07),"Reggae, [, 1, ]",3:47,MCA,"Orville Burrell, Rickardo Ducent, Shaun Pizzonia, Brian Thompson","Shaun ""Sting"" Pizzonia",,
"Get Outta My Dreams, Get into My Car",Billy Ocean,18 January 1988[1],"Dance-pop, [, 2, ], R&B, [, 3, ]",5:36(album version)4:43 (single version),Jive,"Billy Ocean, Robert John ""Mutt"" Lange","Robert John ""Mutt"" Lange",,
Irreplaceable,Beyoncé,"October 23, 2006(2006-10-23)","Pop, R&B",3:47,Columbia,,"Beyoncé Knowles, Stargate, Ne-Yo","Shaffer ""Ne-Yo"" Smith","Beyoncé Knowles, Tor Erik Hermansen, Espen Lind, Amund Bjorklund, Mikkel S. Eriksen"
Need You Tonight,INXS,21 September 1987(1987-09-21),"Funk rock, [, 1, ], dance-rock, [, 2, ], new wave, [, 3, ]",3:00,WEA,"Andrew Farriss, Michael Hutchence",Chris Thomas,,
Fortnight (song),"Taylor Swift, Post Malone","April 19, 2024(2024-04-19)","Downtempo, electropop, synth-pop, new wave",3:48,Republic,"Taylor Swift, Jack Antonoff, Austin Post","Taylor Swift, Jack Antonoff",,
We Can Work It Out,the Beatles,3 December 1965(1965-12-03),"Folk rock, [, 1, ]",2:15,"Parlophone, (UK),, Capitol, (US)",Lennon–McCartney,George Martin,,
Jacob's Ladder (Huey Lewis and the News song),Huey Lewis and the News,January 1987,Rock,3:33,Chrysalis,"Bruce Hornsby, ,, John Hornsby",Huey Lewis and the News,,
Smoke Gets in Your Eyes,"Gertrude Niesen, Ray Sinatra",1933,,,Victor,,Ray Sinatra,Otto Harbach,Jerome Kern
Midnight Train to Georgia,Gladys Knight & the Pips,August 1973,"Soul, [, 1, ], country soul, [, 2, ], R&B, [, 3, ], soft rock, [, 4, ]",4:38(album version)3:55 (single version),Buddah,Jim Weatherly,"Tony Camillo, &, Gladys Knight & the Pips, Engineer/Mixer, Ed Stasium",,
Seven (Jungkook song),"Jungkook, Latto","July 14, 2023","UK garage, pop",3:05,Big Hit,"Andrew Watt, Cirkut, Jon Bellion, Latto, Theron Makiel Thomas","Watt, Cirkut",,
That's What I Like (Bruno Mars song),Bruno Mars,"January 30, 2017(2017-01-30)","Hip hop soul, new jack swing, R&B, funk",3:26,Atlantic,"Bruno Mars, Philip Lawrence, Christopher Brody Brown, James Fauntleroy, Johnathan Yip, Ray Romulus, Jeremy Reeves, Ray McCullough II","Shampoo Press & Curl, The Stereotypes, (co.)",,
Someone like You (Adele song),Adele,24 January 2011(2011-01-24),"Soul, pop",4:45,"XL, Columbia","Adele Adkins, Dan Wilson","Adele Adkins, Dan Wilson",,
I Shot the Sheriff,Bob Marley and the Wailers,12 February 1973[1],Reggae,4:41,"Tuff Gong, Island",Bob Marley,"Chris Blackwell, The Wailers",,
The Game of Love (Wayne Fontana and the Mindbenders song),"Wayne Fontana, The Mindbenders",22 January 1965,"Blues rock, [, 1, ], beat, [, 2, ], blue-eyed soul, [, 3, ]",2:04,Fontana,Clint Ballard Jr.,,,
L'amour est bleu,Vicky Leandros,1967,,2:59,,,,Pierre Cour,André Popp
The Sound of Silence,Simon & Garfunkel,"October 19, 1964 (original acoustic version) September 12, 1965(1965-09-12)(overdubbed electric version)","Folk rock, [, 1, ]",3:05,Columbia,Paul Simon,Tom Wilson,,
Judy in Disguise (With Glasses),John Fred & His Playboy Band,October 1967,"R&B, [, 1, ], novelty, [, 1, ], pop rock, [, 2, ]",2:55,Paula,"John Fred Gourrier, Andrew Bernard","John Fred Gourrier, Andrew Bernard",,
Come On Eileen,Dexys Midnight Runners and the Emerald Express,"June 25, 1982 (UK)January 1983 (US)","New wave, [, 1, ], Celtic folk, [, 2, ], blue-eyed soul, [, 2, ], pop, [, 2, ], pop rock, [, 3, ]",4:12(single version)4:07 (without fiddle intro)4:47 (with a cappella coda)3:48 (video version)3:28 (special DJ edit),Mercury,"Kevin Rowland, Jim Paterson, Billy Adams","Clive Langer, Alan Winstanley",,
Down (Jay Sean song),"Jay Sean, Lil Wayne",31 May 2009,"Electropop, R&B",3:32(single version)3:17 (without rap),"Jayded, 2Point9, Cash Money, Universal Republic","Kamaljit Jhooti, Dwayne Carter, Jared Cotter, J-Remy, Bobby Bass, Jonathan Perkins","J-Remy, Bobby Bass",,
Wedding Bell Blues,The 5th Dimension,September 1969,"Soul, bubblegum pop, [, 3, ], Sunshine Pop",2:42,Soul City,Laura Nyro,Bones Howe,,
Rise (instrumental),Herb Alpert,"July 20, 1979","Jazz-funk, [, 2, ], disco, [, 3, ]",7:40(album version)3:50 (single version),A&M,"Andy Armer, Randy Alpert","Herb Alpert, , Randy Alpert",,
Blurred Lines,"Robin Thicke, T.I., Pharrell","March 27, 2013","R&B, pop, funk, [, 1, ], hip hop, [, 1, ], blue-eyed soul, [, 2, ]",4:25,"Star Trak, Interscope","Robin Thicke, Pharrell Williams, Clifford Harris Jr., Marvin Gaye, [, a, ]",Pharrell Williams,,
Family Affair (Sly and the Family Stone song),Sly and the Family Stone,"November 6, 1971","Funk, [, 1, ], [, 2, ], psychedelic soul, [, 2, ]",3:06,"Epic, 5-10805",Sly Stone,Sly Stone,,
