Title,Artist(s),Release Date,Genres,Length,Label,Songwriters,Producers,total_seconds
"Can't Get Enough of Your Love, Babe",Barry White,1974-06-28,"Philadelphia soul, proto-disco",3:28,"Philips, 20th Century Fox",Barry White,Barry White,208.0
Who's That Girl,Madonna,1987-06-29,Dance-pop,3:58,"Sire, Warner Bros.","Madonna, Patrick Leonard","Madonna, Patrick Leonard",238.0
Whatcha Say,Jason Derulo,,"Pop, R&B",3:42,"Beluga Heights, Asylum, Warner Bros.","Jason Desrouleaux, Kisean Anderson, Achraf Baachaoui, J-Lex, Leff Row, J.R, Rotem, Imogen Heap","J.R. Rotem, Fuego",222.0
Caribbean Queen,Billy Ocean,1984-06-01,"Post-disco, funk, pop",7:52,Jive,"Billy Ocean, Keith Diamond",Keith Diamond,472.0
Lovin' You,Minnie Riperton,1974-11-29,"Soul, pop ballad",3:20,Epic,"Minnie Riperton, Richard Rudolph","Stevie Wonder, Scorbu Productions",200.0
Montero,Lil Nas X,2021-03-26,"Hip hop, electropop",2:17,Columbia,"Montero Hill, Denzel Baptiste, David Biral, Omer Fedi, Rosario Lenzo","Take a Daytrip, Omer Fedi, Roy Lenzo",137.0
What's Love Got to Do with It,Tina Turner,1984-05-01,"Pop rock, R&B",3:48,Capitol,"Graham Lyle, Terry Britten",Terry Britten,228.0
Oh Girl,the Chi-Lites,1972-03-02,"R&B, soul",3:43,Brunswick,Eugene Record,Eugene Record,223.0
Ben,Michael Jackson,1972-07-12,"Pop, adult contemporary",2:44,Motown,"Don Black, Walter Scharf",The Corporation,164.0
Me and Mrs. Jones,Billy Paul,1972-09-13,Philadelphia soul,4:45,Philadelphia International,"Kenny Gamble, Leon Huff, Cary Gilbert","Kenny Gamble, Leon Huff",285.0
I'll Take You There,the Staple Singers,1972-02-01,"Funk, gospel, soul",4:433,Stax,Al Bell,Al Bell,
Life Goes On,BTS,2020-11-20,"Alternative hip hop, synth-pop",3:27,"Big Hit, Columbia","Antonina Armato, Chris James, J-Hope, Pdogg, RM, Ruuth, Suga",Pdogg,207.0
Industry Baby,"Lil Nas X, Jack Harlow",2021-07-23,"Trap, pop rap",3:32,Columbia,"Montero Hill, Jackman Harlow, Mark Williams, Raul Cubina, Roy Lenzo, Denzel Baptiste, David Biral, Kanye West, Nick Lee","Take a Daytrip, Kanye West",212.0
The Battle of New Orleans,Johnny Horton,1959-04-06,"Country, novelty, march",2:33,Columbia,Jimmy Driftwood,Don Law,153.0
Ruby Tuesday,the Rolling Stones,1967-01-13,"Baroque pop, psychedelic pop, psychedelic soul",3:12,"London,",Jagger–Richards,Andrew Loog Oldham,192.0
Can't Buy Me Love,the Beatles,1964-03-16,"Rock and roll, pop rock, R&B",2:11,"Capitol,",Lennon–McCartney,George Martin,131.0
Unbelievable,EMF,1990-11-03,"Dance-rock, alternative rock, alternative dance",3:30,"EMI,",EMF,Ralph Jezzard,210.0
Roll with It,Steve Winwood,1988-05-01,"Funk, R&B",4:30,Virgin,"Steve Winwood, Will Jennings, Holland-Dozier-Holland","Steve Winwood, Tom Lord-Alge",270.0
Bad and Boujee,"Migos, Lil Uzi Vert",2016-10-28,"Hip hop, trap",5:34,"Quality Control, 300, Atlantic","Quavious Keyate Marshall, Kiari Kendrell Cephus, Robert Mandell, Symere Bysil Woods, Leland Tyler Wayne","Metro Boomin, G Koop",334.0
Independent Women Part I,Destiny's Child,2000-08-29,R&B,3:37,Columbia,"Beyoncé Knowles, Samuel Barnes, Cory Rooney, Jean-Claude Olivier","Beyoncé Knowles, Poke and Tone, Cory Rooney",217.0
Lose You to Love Me,Selena Gomez,2019-10-23,Pop,3:26,Interscope,"Selena Gomez, Julia Michaels, Justin Tranter, Mattias Larsson, Robin Fredriksson","Mattman & Robin, Finneas",206.0
Wait for U,"Future, Drake, Tems",2022-05-03,R&B,3:10,"Epic, Freebandz","Nayvadius Wilburn, Aubrey Graham, Temilade Openiyi, Michael Mule, Isaac De Boni, Floyd E, Bentley III, Jacob Canady, Tejiri Akpoghene","ATL Jacob, FnZ",190.0
Sir Duke,Stevie Wonder,1977-03-22,"Pop, R&B, jazz, soul",3:52,Tamla,Stevie Wonder,Stevie Wonder,232.0
Hypnotize,The Notorious B.I.G.,1997-03-04,"Hip hop, East Coast hip hop",3:49,"Bad Boy, Arista","Christopher Wallace, Sean Combs, Deric Angelettie, Ron Lawrence, Andy Armer, Randy Alpert","D-Dot, Ron ""Amen-Ra"" Lawrence, Sean ""Puffy"" Combs, (co.)",229.0
Theme fromA Summer Place,Percy Faith,1959-09-01,"Easy listening, waltz",2:25,"Columbia, /, CBS Records",,"Mack Discant, Max Steiner",145.0
Born This Way,Lady Gaga,2011-02-11,"Electropop, house",4:20,"Streamline, KonLive, Interscope","Stefani Germanotta, Jeppe Laursen","Lady Gaga, Fernando Garibay, Jeppe Laursen, DJ White Shadow",260.0
You're So Vain,Carly Simon,1972-11-08,"Soft rock, pop",4:19,Elektra,Carly Simon,Richard Perry,259.0
A Groovy Kind of Love,,1965-06-01,,2:02,Disques Vogue,,"Carole Bayer Sager, Toni Wine, Muzio Clementi",122.0
Stronger,Kelly Clarkson,2012-01-17,"Dance-pop, electropop",3:42,RCA,"Greg Kurstin, Jörgen Elofsson, Ali Tamposi, David Gamson, Kelly Clarkson, uncredited)",Greg Kurstin,222.0
Reason to Believe,Rod Stewart,1971-07-01,,4:10,Mercury,Tim Hardin,Rod Stewart,250.0
Sexy and I Know It,LMFAO,2011-09-16,"Dance, rave-pop, electro house",5:21,Interscope,"Stefan Kendal Gordy, David Jamahl Listenbee, Erin Beck, George M, Robertson, Kenneth Oliver","Audiobot, Redfoo, GoonRock",321.0
Hold It Against Me,Britney Spears,2011-01-10,Dance-pop,3:49,Jive,"Max Martin, Lukasz Gottwald, Bonnie McKee","Dr. Luke, Max Martin, Billboard",229.0
Run It!,"Chris Brown, Juelz Santana",2005-06-30,,3:50,Jive,"Scott Storch, Sean Garrett, LaRon James",Storch,230.0
There'll Be Sad Songs,Billy Ocean,1986-01-22,Soul,4:55,Jive,"Billy Ocean, Wayne Brathwaite, Barry Eastmond","Barry J. Eastmond, Wayne Brathwaite",295.0
Let's Hear It for the Boy,Deniece Williams,1984-06-01,"Dance-pop, post-disco",4:20,Columbia,"Tom Snow, Dean Pitchford",George Duke,260.0
Hold On,Wilson Phillips,1990-02-27,Pop,4:27,SBK,"Carnie Wilson, Chynna Phillips, Glen Ballard",Glen Ballard,267.0
Set Fire to the Rain,Adele,2011-07-04,"Pop, power pop, pop-soul",4:02,"XL, Columbia","Adele Adkins, Fraser T, Smith",Fraser T. Smith,242.0
Let's Go Crazy,"Prince, The Revolution",1984-07-18,"Hard rock, funk rock",3:50,Warner Bros.,Prince,Prince and the Revolution,230.0
Stronger,Kanye West,2007-07-31,"Hip hop, electronica",5:15,"Roc-A-Fella, Def Jam","Kanye West, Thomas Bangalter, Guy-Manuel de Homem-Christo, Edwin Birdsong",Kanye West,315.0
Get Busy,Sean Paul,2003-01-27,"Dancehall, hip hop",3:32,"VP, Atlantic","Sean Paul Henriques, Steven, Lenky, Marsden",Steven Marsden,212.0
Party Rock Anthem,"LMFAO, Lauren Bennett, GoonRock",2011-01-25,Hip house,4:23,"will.i.am, Cherrytree, Interscope, Panther","David Listenbee, Stefan Gordy, Skyler Gordy, Peter Schroeder","GoonRock, Redfoo",263.0
Hey There Delilah,Plain White T's,2006-05-09,"Folk-pop, emo pop, emo",3:52,"Hollywood, Fearless",Tom Higgenson,"Jay Bolta, Robert Dimonda, Ariel Rechtshaid, Sean O'Keefe",232.0
Fire,Ohio Players,1974-11-01,Funk,3:12,Mercury,"Billy Beck, Leroy, Sugarfoot, Bonner, Marshall, Rock, Jones, Ralph, Pee Wee, Middlebrooks, Marvin, Merv, Pierce, Clarence, Satch, Satchell, James, Diamond, Williams",Ohio Players,192.0
Who Can It Be Now?,Men at Work,,"Pop rock, new wave",3:23,Columbia,Colin Hay,Peter McIan,203.0
Dark Horse,"Katy Perry, Juicy J",2013-12-17,"Trap, hip hop, pop rap, electropop",3:35,Capitol,"Katy Perry, Jordan Houston, Lukasz Gottwald, Sarah Hudson, Max Martin, Henry Walter","Dr. Luke, Max Martin, Cirkut",215.0
"Baby, I Love Your Way/Freebird Medley",Will to Power,1988-08-01,Freestyle,4:07,Epic,"Peter Frampton, Allen Collins, Ronnie Van Zant",Bob Rosenberg,247.0
OMG,"Usher, will.i.am",2010-03-22,"Dance-pop, electropop, R&B",4:45,LaFace,William Adams,will.i.am,285.0
Whatever You Like,T.I.,2008-07-29,"Pop-rap, Southern hip hop",4:09,"Grand Hustle, Atlantic","Clifford Harris, James Scheffer, David Siegel",Jim Jonsin,249.0
The Joker,Steve Miller Band,,Rock,4:26,Capitol,"Eddie Curtis, Ahmet Ertegun, Steve Miller",Steve Miller,266.0
Owner of a Lonely Heart,Yes,1983-10-24,"Electronic rock, dance-rock, progressive pop, new wave",4:27,Atco,"Trevor Rabin, Jon Anderson, Chris Squire, Trevor Horn",Trevor Horn,267.0
Wonderland by Night,Bert Kaempfert,1960-08-01,"Jazz, R&B",3:14,"Decca, 31141","Klaus Günter Neumann, Lincoln Chase, English lyrics)",,194.0
Soldier Boy,The Shirelles,1962-03-01,R&B,2:42,"Scepter,","Luther Dixon, Florence Greenberg",Luther Dixon,162.0
U Got It Bad,Usher,2001-08-21,R&B,4:07,"Arista, LaFace","Usher Raymond IV, Jermaine Dupri, Bryan-Michael Cox",Jermaine Dupri,247.0
Don't Stop 'Til You Get Enough,Michael Jackson,1979-07-10,"Disco, funk",7:41,Epic,Michael Jackson,"Quincy Jones, Michael Jackson",461.0
Angie,The Rolling Stones,1973-08-20,"Soft rock, glam rock",4:33,Rolling Stones,Jagger–Richards,Jimmy Miller,273.0
I Had Some Help,"Post Malone, Morgan Wallen",2024-04-10,Country pop,2:58,"Republic, Mercury","Austin Post, Morgan Wallen, Louis Bell, Ryan Vojtesak, Jonathan Hoskins, Ernest Keith Smith, Ashley Gorley, Chandler Paul Walters","Louis Bell, Charlie Handsome, Jonathan Hoskins",178.0
Fancy,"Iggy Azalea, Charli XCX",,"Electro-hop, electropop, pop rap",3:19,"Def Jam, Virgin EMI","Amethyst Kelly, Charlotte Aitchison, George Astasio, Jason Pebworth, Jonathan Christopher Shave, Kurtis McKenzie","The Invisible Men, the Arcade",199.0
Confessions Part II,Usher,2004-06-01,R&B,3:49,Arista,"Usher Raymond, Jermaine Dupri, Bryan-Michael Cox","Jermaine Dupri, Bryan-Michael Cox",229.0
At This Moment,Billy Vera and the Beaters,1981-06-01,Blue-eyed soul,4:21,"Alfa,  Rhino,",Billy Vera,Jeff Baxter,261.0
Bad Girls,Donna Summer,1979-06-23,"Disco, rock, funk",4:55,Casablanca,"Donna Summer, Bruce Sudano, Joe, Bean, Esposito, Edward, Eddie, Hokenson","Giorgio Moroder, Pete Bellotte",295.0
Island Girl,Elton John,1975-09-29,Reggae,3:42,"MCA,","Elton John, Bernie Taupin",Gus Dudgeon,222.0
Islands in the Stream,"Kenny Rogers, Dolly Parton",1983-08-15,Soft rock,4:08,RCA Records,"Barry Gibb, Robin Gibb, Maurice Gibb",Gibb-Galuten-Richardson,248.0
Another Somebody Done Somebody Wrong Song,B. J. Thomas,1975-01-01,Countrypolitan,3:23,"ABC, 12054","Larry Butler, Chips Moman",Chips Moman,203.0
I Want You Back,the Jackson 5,1969-10-07,"Pop, soul",2:59,"Motown, M 1157","The Corporation, Berry Gordy, Freddie Perren, Alphonso Mizell, Deke Richards",The Corporation,179.0
Alone,,1983-06-01,"Rock, AOR",3:58,Epic,"Billy Steinberg, Tom Kelly","Keith Olsen, Steve Lukather",238.0
Everybody Loves Somebody,Dean Martin,1964-06-01,Traditional pop,2:48,Reprise,"Sam Coslow, Irving Taylor, Ken Lane",Jimmy Bowen,168.0
Set Adrift on Memory Bliss,P.M. Dawn,1991-08-05,"Hip hop, psychedelic pop, dance, rap",4:10,"Gee Street, Island","Gary Kemp, Attrell Cordes",P.M. Dawn,250.0
Hey Paula,Paul & Paula,1962-06-01,Pop,2:27,"Le Cam,  Philips,",Ray Hildebrand,"Major Bill Smith, Marvin ""Smokey"" Montgomery",147.0
A Bar Song,Shaboozey,2024-04-12,Country,2:53,"American Dogwood, Magnolia, Empire, Republic","Collins Chibueze, Nevin Sastry, Sean Cook, Jerrell Jones, Mark Williams","Nevin Sastry, Sean Cook",173.0
Papa Was a Rollin' Stone,the Undisputed Truth,1972-05-09,Soul,3:25,Gordy,"Norman Whitfield, Barrett Strong",Norman Whitfield,205.0
In da Club,50 Cent,2003-01-07,"East Coast hip hop, gangsta rap",3:13,"Aftermath, Shady, Interscope","Curtis Jackson, Andre Young, Mike Elizondo","Dr. Dre, Mike Elizondo",193.0
Franchise,"Travis Scott, Young Thug, M.I.A.",2020-09-25,Trap,3:22,"Epic, Cactus Jack","Jacques Webster II, Jeffery Williams, Mathangi Arulpragasam, Travis, Teddy, Walton, Chase Benjamin, Aaron Booe, Jamal Willingham, Bernard Leverette, Maurice Gleaton, Gerald Tiller","Scott, Walton",202.0
Bridge over Troubled Water,Simon & Garfunkel,1970-01-20,"Pop rock, ·, gospel, ·, soft rock",4:55,Columbia,Paul Simon,"Roy Halee, Paul Simon, Art Garfunkel",295.0
Can't Fight This Feeling,REO Speedwagon,1984-12-17,"Soft rock, arena rock",4:54,Epic,Kevin Cronin,"Kevin Cronin, Gary Richrath, Alan Gratzer",294.0
Do Wah Diddy Diddy,Manfred Mann,1964-07-10,Rock,2:23,Ascot,"Jeff Barry, Ellie Greenwich",John Burgess,143.0
Kansas City,Little Willie Littlefield,1952-06-01,R&B,,Federal,Jerry Leiber and Mike Stoller,,
The Promise of a New Day,Paula Abdul,1991-07-05,Dance-pop,4:32,Virgin,"Paula Abdul, Peter Lord, Sandra St, Victor, V, Jeffrey Smith","Peter Lord, V. Jeffrey Smith",272.0
Dark Lady,Cher,1973-12-01,Pop,3:27,MCA,Johnny Durrill,Snuff Garrett,207.0
War,The Temptations,1970-03-06,Progressive soul,3:11,Gordy,"Norman Whitfield, Barrett Strong",Norman Whitfield,191.0
Mr. Blue,the Fleetwoods,1959-06-01,Pop,2:26,"Dolton, 5",DeWayne Blackwell,Kearney Barton,146.0
A Whole New World,"Brad Kane, Lea Salonga",1992-10-31,Show tune,2:40,Walt Disney,,"Alan Menken, Tim Rice, Chris Montan",160.0
Before the Next Teardrop Falls,Freddy Fender,1975-01-01,"Country pop, Tejano",2:33,"Crazy Cajun, 2002, ABC-Dot, 17540","Vivian Keith, Ben Peters",Huey P. Meaux,153.0
Gonna Make You Sweat,"C+C Music Factory, Freedom Williams",1990-11-18,"Hip house, funk, dance-pop",4:06,Columbia,"Robert Clivillés, Frederick Williams, David Cole",Clivillés and Cole,246.0
The Dock of the Bay,Otis Redding,1968-01-08,"Soul, folk",2:38,"Volt, Atco","Steve Cropper, Otis Redding",Steve Cropper,158.0
Harper Valley PTA,Jeannie C. Riley,1968-08-01,"Country, country pop",3:16,Plantation,"Tom T, Hall",Shelby Singleton,196.0
Someday,Mariah Carey,1990-11-28,"Dance-pop, new jack swing, R&B",4:06,Columbia,"Mariah Carey, Ben Margulies",Ric Wake,246.0
I'll Be Missing You,"Puff Daddy, Faith Evans, 112",1997-05-27,"Hip hop, R&B, soul, rap rock, soft rock",5:43,"Bad Boy, Arista","Sting, Todd Gaither, Faith Evans","Puff Daddy, Stevie J",343.0
Philadelphia Freedom,Elton John Band,1975-02-28,"Philly soul, pop, disco",5:385,"MCA,","Elton John, Bernie Taupin",Gus Dudgeon,
Angel of Mine,Eternal,1997-09-29,R&B,4:21,"EMI, 1st Avenue","Rhett Lawrence, Travon Potts",Rhett Lawrence,261.0
One More Try,George Michael,1988-04-11,Blue-eyed soul,5:52,Columbia,George Michael,George Michael,352.0
Billy Don't Be a Hero,Paper Lace,1974-04-01,Pop,3:59,Mercury,"Mitch Murray, Peter Callander","Mitch Murray, Peter Callander",239.0
Informer,Snow,1992-08-01,"Reggae fusion, hip hop, dancehall",4:28,EastWest,"Edmond Leary, Darrin O'Brien, Shawn Moltke, Terri Moltke, Jeffrey Silva, associate writer)",MC Shan,268.0
Nice for What,Drake,2018-04-06,Bounce,3:30,"Young Money, Cash Money, Republic","Aubrey Graham, Shane Lindstrom, Alan Bergman, Marilyn Bergman, Dennis Coles, Robert Diggs, Gary Grice, Marvin Hamlisch, Lamont Hawkins, Lauryn Hill, Jason Hunter, Russell Jones, Clifford Smith, Corey Woods, Orville Hall, Phillip Price","40, Murda Beatz, Corey Litwin, Blaqnmild (, co., )",210.0
The Twist,Chubby Checker,1960-06-01,"Pop, rock and roll",2:34,"Parkway, 811",Hank Ballard,Dave Appell,154.0
Humble,Kendrick Lamar,2017-03-30,"Hip hop, trap",2:57,"Top Dawg, Aftermath, Interscope","Kendrick Duckworth, Michael Williams II, Asheton Hogan","Mike Will Made It, Pluss",177.0
If You Leave Me Now,Chicago,1976-07-30,"Soft rock, pop",3:58,Columbia,Peter Cetera,James William Guercio,238.0
Lost in Emotion,Lisa Lisa and Cult Jam,1987-07-01,"Freestyle, dance-pop",5:07,Columbia,"Curt Bedeau, Gerry Charles, Hugh L Clarke, Brian George, Lucien George, Paul George",Full Force,307.0
Winchester Cathedral,the New Vaudeville Band,1966-08-26,"Novelty, music hall, pop",2:20,Fontana,Geoff Stephens,Geoff Stephens,140.0
Freak Me,Silk,1993-02-18,R&B,4:36,"Keia, Elektra","Keith Sweat, Roy Murray, Teno West","Keith Sweat, T.H.",276.0
Died in Your Arms,Cutting Crew,1986-07-25,Pop rock,4:39,Virgin,Nick Van Eede,"Terry Brown, John Jansen, Cutting Crew",279.0
Heart of Glass,Blondie,1979-01-01,"Disco, new wave, pop, dance-rock",3:22,Chrysalis,"Debbie Harry, Chris Stein",Mike Chapman,202.0
Lovin on Me,Jack Harlow,2023-11-10,Pop rap,2:18,"Generation Now, Atlantic","Jackman Harlow, Ozan Yildirim, Sean Momberger, Nik Frascona, Nickie Jon Pabón, Delbert M Greer, Reginald Nelton","Oz, Momberger, Nik D",138.0
How Do You Talk to an Angel,The Heights,1992-09-05,Pop rock,3:48,Capitol,"Barry Coffing, Steve Tyrell, Stephanie Tyrell",Steve Tyrell,228.0
Lose Control,Teddy Swims,2023-06-23,"Soul, rock",3:30,Warner,"Jaten Dimsdale, Joshua Coleman, Julian Bunetta, Marco Rodriguez-Diaz Jr, John Sudduth","Ammo, Julian Bunetta",210.0
Show and Tell,Al Wilson,1973-08-01,"Soul, pop",3:30,Rocky Road,Jerry Fuller,,210.0
Black Cat,Janet Jackson,1990-08-28,"Hard rock, pop rock, dance-rock, glam metal",4:50,A&M,Janet Jackson,"Jellybean Johnson, Janet Jackson",290.0
Rock Me Gently,Andy Kim,1974-06-22,"Pop rock, proto-disco",3:24,Capitol Records,Andy Kim,Andy Kim,204.0
Convoy,C. W. McCall,1975-11-01,"Country, truck-driving country",3:49,MGM,"Bill Fries, Chip Davis","Don Sears, Chip Davis",229.0
Buy U a Drank,"T-Pain, Yung Joc",2007-02-20,"R&B, snap",3:48,"Nappy Boy, Konvict, Jive","Faheem Najm, Jasiel Robinson",T-Pain,228.0
Exhale,Whitney Houston,1995-11-06,R&B,3:25,Arista,Babyface,Babyface,205.0
About Damn Time,Lizzo,2022-04-14,"Funk-pop, nu-disco",3:11,"Nice Life, Atlantic","Blake Slatkin, Eric Frederic, Larry Price, Malcolm McLaren, Melissa Jefferson, Ronald Larkins, Stephen Hague, Theron Makiel Thomas","Blake Slatkin, Ricky Reed",191.0
Papa Don't Preach,Madonna,1986-06-11,Dance-pop,4:29,"Sire, Warner Bros.",,"Madonna, Stephen Bray, Elliot, Brian Elliot",269.0
London Bridge,Fergie,2006-07-18,Pop rap,4:01,"A&M, Interscope, will.i.am","Stacy Ferguson, Jamal Jones, Sean Garrett, Mike Hartnett",Polow da Don,241.0
Hard to Say I'm Sorry,Chicago,1982-05-17,Soft rock,5:06,"Full Moon,  Warner Bros.","Peter Cetera, David Foster",David Foster,306.0
Green Tambourine,the Lemon Pipers,1967-11-01,"Bubblegum pop, psychedelic pop, psychedelic rock, raga rock",2:23,Buddah,"Paul Leka, Shelley Pinz",Paul Leka,143.0
Crazy in Love,"Beyoncé, Jay-Z",2003-05-18,"Pop, hip hop, R&B",3:56,Columbia,"Beyoncé Knowles, Rich Harrison, Eugene Record, Shawn Carter","Beyoncé Knowles, Rich Harrison",236.0
Butter,BTS,2021-05-21,"Dance-pop, disco, pop, EDM",2:44,"Big Hit, Sony Music","Jenna Andrews, Rob Grimaldi, Stephen Kirk, RM, Alex Bilowitz, Sebastian Garcia, Ron Perry","Grimaldi, Kirk, Perry",164.0
Open Your Heart,Madonna,1986-11-12,Dance-pop,4:13,"Sire, Warner Bros.","Madonna, Gardner Cole, Peter Rafelson","Madonna, Patrick Leonard",253.0
Windy,the Association,1967-05-01,Psychedelic pop,2:53,Warner Bros.,Ruthann Friedman,Bones Howe,173.0
Sleep Walk,,1959-08-01,"Instrumental rock, surf rock, R&B, doo-wop",2:20,Canadian-American Records,"Santo Farina, Johnny Farina, Ann Farina",Leonard Zimmer,140.0
My Eyes Adored You,Frankie Valli,1974-10-01,"Soul, soft rock",3:32,Private Stock,"Bob Crewe, Kenny Nolan",Bob Crewe,212.0
Another Day in Paradise,Phil Collins,1989-10-23,Soft rock,4:47,"Atlantic, Virgin, WEA",Phil Collins,"Phil Collins, Hugh Padgham",287.0
Just the Way You Are,Bruno Mars,2010-07-20,"Pop, soft rock, R&B",3:41,"Elektra, Atlantic","Bruno Mars, Philip Lawrence, Ari Levine, Khalil Walton, Khari Cain","The Smeezingtons, Needlz",221.0
Super Freaky Girl,Nicki Minaj,2022-08-12,Pop rap,2:50,"Young Money, Republic",,"Dr. Luke, Malibu Babie, Vaughn Oliver, Aaron Joseph, Onika Maraj, Gamal Lewis, James Johnson, Alonzo Miller, Lukasz Gottwald, Lauren Miller, Stanley Burrell",170.0
Lost in Your Eyes,Debbie Gibson,1989-01-06,Pop,3:34,Atlantic,Deborah Gibson,Fred Zarr,214.0
I Honestly Love You,Olivia Newton-John,1974-08-01,"Soft rock, pop, country",3:40,EMI,"Jeff Barry, Peter Allen",John Farrar,220.0
Live to Tell,Madonna,1986-03-26,Pop,5:51,"Sire, Warner Bros.","Madonna, Patrick Leonard","Madonna, Patrick Leonard",351.0
Flashdance... What a Feeling,Irene Cara,1983-03-01,"Pop, dance-pop, disco",3:55,"Casablanca, Network",,"Giorgio Moroder, Keith Forsey, Irene Cara",235.0
Imma Be,the Black Eyed Peas,,"Hip hop, EDM",4:16,Interscope,"William Adams, Allan Pineda, Jaime Gomez, Stacy Ferguson, Keith Harris, Thomas Brenneck, Michael Deller, Daniel Foder, Jared Tankel","will.i.am, Keith Harris",256.0
The Next Time I Fall,"Peter Cetera, Amy Grant",1986-09-01,Pop,3:47,Warner Bros.,"Bobby Caldwell, Paul Gordon",Michael Omartian,227.0
Tighten Up,Archie Bell & the Drells,1968-06-01,"Funk, soul",3:15,Atlantic,"Archie Bell, Billy Buttler",,195.0
Bad Blood,"Taylor Swift, Kendrick Lamar",2015-05-17,Pop,3:313,Big Machine,"Taylor Swift, Max Martin, Shellback, Kendrick Lamar","Max Martin, Shellback, Ilya",
Then Came You,"Dionne Warwick, the Spinners",1974-07-13,"Philadelphia soul, proto-disco",3:53,Atlantic,"Sherman Marshall, Phillip Pugh",Thom Bell,233.0
I'm Telling You Now,Freddie and the Dreamers,1965-03-01,Merseybeat,2:05,Tower 125,"Freddie Garrity, Mitch Murray",John Burgess,125.0
No More Tears,"Barbra Streisand, Donna Summer",1979-10-01,"Disco, soul",4:39,"Columbia, Casablanca","Paul Jabara, Bruce Roberts","Gary Klein, Giorgio Moroder, Harold Faltermeyer, (Summer 12"" version)",279.0
Don't Matter,Akon,2007-01-19,"Reggae fusion, R&B",4:54,"Konvict, UpFront, SRC, Universal","Aliaune Thiam, Anthony Lawson, Bob Marley",Akon,294.0
Mack the Knife,,,Moritat,,,,,
Closer,"the Chainsmokers, Halsey",2016-07-29,"Future bass, electropop",4:04,"Disruptor, Columbia","Andrew Taggart, Ashley Frangipane, Shaun Frank, Frederic Kennett, Isaac Slade, Joe King",The Chainsmokers,244.0
Harlem Shake,Baauer,2012-05-22,"Bass, hip hop, trap, electropop",3:16,"Jeffree's, Mad Decent","Harry Rodriques, Héctor Delgado, Jayson Musson, Kurt Hunte",Baauer,196.0
I Just Called to Say I Love You,Stevie Wonder,1984-08-01,R&B,6:17,"Motown, – MOT-684",Stevie Wonder,Stevie Wonder,377.0
The Monster,"Eminem, Rihanna",2013-10-29,Pop rap,4:12,"Aftermath, Shady, Interscope","Bebe Rexha, Marshall Mathers, Robyn Fenty, Aaron Kleinstub, Jonathan Bellion, Bryan Fryzel, Maki Athanasiou",Frequency,252.0
Mr. Tambourine Man,Bob Dylan,1965-03-22,Folk,5:32,Columbia,Bob Dylan,Tom Wilson,332.0
Runaround Sue,Dion,1961-09-01,"Rock and roll, doo wop, pop",2:41,Laurie,"Dion DiMucci, Ernie Maresca",Gene Schwartz,161.0
Got My Mind Set on You,"James Ray, Hutch Davie",1962-12-08,"Rock, R&B, soul",3:26,Dynamic Sound,Rudy Clark,Hutch Davie,206.0
Money Maker,"Ludacris, Pharrell",2006-07-17,Dirty rap,,"DTP,  Def Jam","Christopher Bridges, Pharrell Williams",The Neptunes,
Cream,"Prince, the New Power Generation",1991-09-09,"Pop, funk, glam rock, R&B",4:12,"Paisley Park, Warner Bros.",Prince,Prince,252.0
I Can See Clearly Now,Johnny Nash,1972-06-23,"Reggae, soul, R&B",2:45,Epic,Johnny Nash,Johnny Nash,165.0
That's What Friends Are For,Rod Stewart,1982-06-01,Pop,3:54,Warner Bros.,"Burt Bacharach, Carole Bayer Sager",,234.0
The Loco-Motion,Little Eva,1962-06-01,"Pop, rhythm and blues",2:27,Dimension 1000,"Gerry Goffin, Carole King",Gerry Goffin,147.0
To Be with You,Mr. Big,1991-11-22,"Glam metal, soft rock",3:27,Atlantic,"Eric Martin, David Grahame",Kevin Elson,207.0
I Got You Babe,Sonny & Cher,1965-07-09,"Folk rock, pop",3:11,Atco,Sonny Bono,Sonny Bono,191.0
See You Again,"Wiz Khalifa, Charlie Puth",2015-03-10,"Hip hop, pop rap",3:50,Atlantic,"Cameron Thomaz, Charlie Puth, Justin Franks, Andrew Cedar","Charlie Puth, DJ Frank E, Andrew Cedar",230.0
Paint the Town Red,Doja Cat,2023-08-04,Hip-hop,3:51,"Kemosabe, RCA",,"Earl on the Beat, Rubin, Jean-Baptiste, DJ Replay, Amala Zandile Dlamini, Burt Bacharach, Hal David, Isaac Earl Bynum, Jean-Baptiste Kouame, Karl Rubin, Ryan Buendia",231.0
Hey! Baby,Bruce Channel,1961-12-01,Pop,2:27,"LeCam,  Smash,  CBS,","Margaret Cobb, Bruce Channel","Bruce Channel, Major Bill Smith",147.0
Where Did Our Love Go,the Supremes,1964-06-17,"Pop-soul, pop, R&B",2:33,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",153.0
Locked Out of Heaven,Bruno Mars,2012-10-01,"Reggae rock, pop rock",3:53,Atlantic,"Bruno Mars, Philip Lawrence, Ari Levine","The Smeezingtons, Mark Ronson, Jeff Bhasker, Emile Haynie",233.0
Arthur's Theme,Christopher Cross,1981-08-14,"Pop, jazz pop",3:53,Warner Bros.,"Christopher Cross, Burt Bacharach, Carole Bayer Sager, Peter Allen",Michael Omartian,233.0
Reach Out I'll Be There,Four Tops,1966-08-18,Soul,3:01,Motown,Holland–Dozier–Holland,"Brian Holland, Lamont Dozier",181.0
